 	Label	X	Y	Circ.	AR	Round	Solidity
1	IMG02196.JPG	2.243	1.965	0	0	0	NaN
2	IMG02196.JPG	2.104	1.53	0	0	0	NaN
3	IMG02196.JPG	3.426	1.513	0	0	0	NaN
4	IMG02196.JPG	3.397	1.901	0	0	0	NaN
5	IMG02196.JPG	2.226	1.507	0	0	0	NaN
6	IMG02196.JPG	2.371	0.904	0	0	0	NaN
7	IMG02196.JPG	3.142	0.858	0	0	0	NaN
8	IMG02196.JPG	3.333	1.49	0	0	0	NaN
9	IMG02304.JPG	2.238	1.878	0	0	0	NaN
10	IMG02304.JPG	2.157	1.6	0	0	0	NaN
11	IMG02304.JPG	3.391	1.588	0	0	0	NaN
12	IMG02304.JPG	3.333	1.907	0	0	0	NaN
13	IMG02304.JPG	2.272	1.559	0	0	0	NaN
14	IMG02304.JPG	2.516	0.91	0	0	0	NaN
15	IMG02304.JPG	3.148	0.893	0	0	0	NaN
16	IMG02304.JPG	3.333	1.559	0	0	0	NaN
17	IMG02303.JPG	2.261	2.029	0	0	0	NaN
18	IMG02303.JPG	2.186	1.728	0	0	0	NaN
19	IMG02303.JPG	3.461	1.594	0	0	0	NaN
20	IMG02303.JPG	3.449	1.89	0	0	0	NaN
21	IMG02303.JPG	2.267	1.71	0	0	0	NaN
22	IMG02303.JPG	2.435	0.91	0	0	0	NaN
23	IMG02303.JPG	3.101	0.887	0	0	0	NaN
24	IMG02303.JPG	3.357	1.565	0	0	0	NaN
25	IMG02302.JPG	2.226	1.959	0	0	0	NaN
26	IMG02302.JPG	2.157	1.629	0	0	0	NaN
27	IMG02302.JPG	3.397	1.548	0	0	0	NaN
28	IMG02302.JPG	3.345	1.884	0	0	0	NaN
29	IMG02302.JPG	2.261	1.588	0	0	0	NaN
30	IMG02302.JPG	2.4	0.858	0	0	0	NaN
31	IMG02302.JPG	3.101	0.817	0	0	0	NaN
32	IMG02302.JPG	3.304	1.554	0	0	0	NaN
33	IMG02301.JPG	2.284	1.896	0	0	0	NaN
34	IMG02301.JPG	2.197	1.571	0	0	0	NaN
35	IMG02301.JPG	3.443	1.536	0	0	0	NaN
36	IMG02301.JPG	3.38	1.861	0	0	0	NaN
37	IMG02301.JPG	2.284	1.542	0	0	0	NaN
38	IMG02301.JPG	2.446	0.829	0	0	0	NaN
39	IMG02301.JPG	3.142	0.771	0	0	0	NaN
40	IMG02301.JPG	3.368	1.501	0	0	0	NaN
41	IMG02300.JPG	2.272	1.901	0	0	0	NaN
42	IMG02300.JPG	2.168	1.594	0	0	0	NaN
43	IMG02300.JPG	3.438	1.623	0	0	0	NaN
44	IMG02300.JPG	3.374	1.925	0	0	0	NaN
